,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
10,2017-09-01 00:22:48,00014795c475ae974b7bb166f5957b6d000e,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.1_N46.4_20170901_L1A_VH_L10002576498,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.946352,46.551645],[86.861707,46.231119],[87.216296,46.186243],[87.303086,46.506741],[86.946352,46.551645]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.1_N46.4_20170901_L1A_VH_L10002576498/GF3_KAS_QPSI_005580_E87.1_N46.4_20170901_L1A_VH_L10002576498
11,2017-09-01 00:22:57,000105335c50bc934de58861181bea355ca9,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.9_N45.8_20170901_L1A_VV_L10002576489,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.79744,45.978403],[86.713694,45.657805],[87.064958,45.61291],[87.150788,45.933484],[86.79744,45.978403]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.9_N45.8_20170901_L1A_VV_L10002576489/GF3_KAS_QPSI_005580_E86.9_N45.8_20170901_L1A_VV_L10002576489
12,2017-09-01 00:23:02,0001be43ec277c2543d88fe5c2501d13a57b,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.8_N45.5_20170901_L1A_VV_L10002576484,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.723535,45.69169],[86.640225,45.371054],[86.989912,45.326144],[87.075278,45.646758],[86.723535,45.69169]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.8_N45.5_20170901_L1A_VV_L10002576484/GF3_KAS_QPSI_005580_E86.8_N45.5_20170901_L1A_VV_L10002576484
13,2017-09-01 00:23:07,0001dc4037a9fcf44d1289fdb947615689a1,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.8_N45.2_20170901_L1A_HH_L10002576495,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.650775,45.404889],[86.567889,45.084215],[86.913898,45.039561],[86.998798,45.360214],[86.650775,45.404889]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.8_N45.2_20170901_L1A_HH_L10002576495/GF3_KAS_QPSI_005580_E86.8_N45.2_20170901_L1A_HH_L10002576495
14,2017-09-01 00:23:12,00017318d6a67c5f4d599619b3c0495987eb,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.7_N44.9_20170901_L1A_VH_L10002576488,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.578056,45.118051],[86.495584,44.797341],[86.838921,44.752817],[86.923374,45.07351],[86.578056,45.118051]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.7_N44.9_20170901_L1A_VH_L10002576488/GF3_KAS_QPSI_005580_E86.7_N44.9_20170901_L1A_VH_L10002576488
15,2017-09-01 00:23:21,0001d6b22b4a0c784f2babd47572abd48d3f,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.5_N44.4_20170901_L1A_HH_L10002576503,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.433713,44.544985],[86.346582,44.202441],[86.683277,44.158304],[86.77244,44.500834],[86.433713,44.544985]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.5_N44.4_20170901_L1A_HH_L10002576503/GF3_KAS_QPSI_005580_E86.5_N44.4_20170901_L1A_HH_L10002576503
16,2017-09-01 00:23:28,000195292eb2857c44e98255562ed1b6a114,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.5_N44.0_20170901_L1A_HH_L10002576504,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.360185,44.171613],[86.287093,43.883148],[86.647218,43.835621],[86.72212,44.124073],[86.360185,44.171613]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.5_N44.0_20170901_L1A_HH_L10002576504/GF3_KAS_QPSI_005580_E86.5_N44.0_20170901_L1A_HH_L10002576504
17,2017-09-01 00:23:32,000111385a1b948144528d37ff6f6aa0a429,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.5_N43.8_20170901_L1A_HV_L10002576505,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.296526,43.93215],[86.220356,43.6302],[86.578381,43.582765],[86.65642,43.884704],[86.296526,43.93215]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.5_N43.8_20170901_L1A_HV_L10002576505/GF3_KAS_QPSI_005580_E86.5_N43.8_20170901_L1A_HV_L10002576505
18,2017-09-01 00:23:36,0001103166854eda4efe92090f0036463185,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.4_N43.5_20170901_L1A_HH_L10002576506,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.247352,43.660013],[86.171424,43.358031],[86.47713,43.317362],[86.55464,43.619335],[86.247352,43.660013]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.4_N43.5_20170901_L1A_HH_L10002576506/GF3_KAS_QPSI_005580_E86.4_N43.5_20170901_L1A_HH_L10002576506
19,2017-09-01 00:23:41,000112f108bc36e248868e9f3b48cd528370,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.3_N43.2_20170901_L1A_HV_L10002576507,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.178429,43.390426],[86.102837,43.088416],[86.412882,43.046982],[86.490063,43.348985],[86.178429,43.390426]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.3_N43.2_20170901_L1A_HV_L10002576507/GF3_KAS_QPSI_005580_E86.3_N43.2_20170901_L1A_HV_L10002576507
20,2017-09-01 00:23:45,0001cfa62f734b8948a986e9aa1332d06c31,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.3_N42.9_20170901_L1A_HV_L10002576508,"{""type"":""MultiPolygon"",""coordinates"":[[[[86.105091,43.121392],[86.029853,42.81935],[86.357537,42.775355],[86.43444,43.07739],[86.105091,43.121392]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.3_N42.9_20170901_L1A_HV_L10002576508/GF3_KAS_QPSI_005580_E86.3_N42.9_20170901_L1A_HV_L10002576508
21,2017-09-01 00:23:55,0001aa563bf71a0b41e39b9970be88f310f1,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.1_N42.4_20170901_L1A_HH_L10002576510,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.9603,42.583234],[85.885743,42.281133],[86.245946,42.23232],[86.322301,42.534417],[85.9603,42.583234]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.1_N42.4_20170901_L1A_HH_L10002576510/GF3_KAS_QPSI_005580_E86.1_N42.4_20170901_L1A_HH_L10002576510
22,2017-09-01 00:23:59,00011994ffb8a6fd43708077caa9156a8818,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.1_N42.1_20170901_L1A_HH_L10002576511,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.896109,42.313075],[85.821846,42.010945],[86.176242,41.962707],[86.252258,42.264835],[85.896109,42.313075]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.1_N42.1_20170901_L1A_HH_L10002576511/GF3_KAS_QPSI_005580_E86.1_N42.1_20170901_L1A_HH_L10002576511
23,2017-09-01 00:24:04,00019b54218c3d2d4882b72d913590a07020,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E86.0_N41.9_20170901_L1A_HV_L10002576512,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.830399,42.043012],[85.756431,41.740851],[86.110078,41.692507],[86.18578,41.994667],[85.830399,42.043012]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E86.0_N41.9_20170901_L1A_HV_L10002576512/GF3_KAS_QPSI_005580_E86.0_N41.9_20170901_L1A_HV_L10002576512
24,2017-09-01 00:24:08,000119c53adb396b4e258f267490106b89cc,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.9_N41.6_20170901_L1A_HV_L10002576520,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.762568,41.773388],[85.688902,41.471199],[86.048527,41.421816],[86.12394,41.724005],[85.762568,41.773388]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.9_N41.6_20170901_L1A_HV_L10002576520/GF3_KAS_QPSI_005580_E85.9_N41.6_20170901_L1A_HV_L10002576520
25,2017-09-01 00:24:13,000103473f376a684c5797c1f0e162fef4af,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.9_N41.3_20170901_L1A_HH_L10002576513,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.698101,41.503271],[85.624715,41.201055],[85.98154,41.151839],[86.056644,41.454057],[85.698101,41.503271]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.9_N41.3_20170901_L1A_HH_L10002576513/GF3_KAS_QPSI_005580_E85.9_N41.3_20170901_L1A_HH_L10002576513
26,2017-09-01 00:24:17,0001d83645e685db401694ba8545871bbf04,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.8_N41.1_20170901_L1A_HH_L10002576514,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.63364,41.23322],[85.56053,40.930975],[85.915311,40.881825],[85.990114,41.184074],[85.63364,41.23322]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.8_N41.1_20170901_L1A_HH_L10002576514/GF3_KAS_QPSI_005580_E85.8_N41.1_20170901_L1A_HH_L10002576514
27,2017-09-01 00:24:22,0001009329c660a3474a8fb7a8711c66655f,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.7_N40.8_20170901_L1A_HV_L10002576515,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.569741,40.962911],[85.4969,40.660635],[85.848533,40.611714],[85.923037,40.913996],[85.569741,40.962911]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.7_N40.8_20170901_L1A_HV_L10002576515/GF3_KAS_QPSI_005580_E85.7_N40.8_20170901_L1A_HV_L10002576515
28,2017-09-01 00:24:26,0001be4cabd450fd42039af9a983f0ef1ba3,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.7_N40.5_20170901_L1A_HH_L10002576519,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.506303,40.692761],[85.433726,40.390453],[85.78184,40.341808],[85.856048,40.644123],[85.506303,40.692761]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.7_N40.5_20170901_L1A_HH_L10002576519/GF3_KAS_QPSI_005580_E85.7_N40.5_20170901_L1A_HH_L10002576519
29,2017-09-01 00:24:31,0001cc63d23d75be4f298b9449f6cae3c9bf,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.6_N40.2_20170901_L1A_HH_L10002576522,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.443292,40.422449],[85.370972,40.120117],[85.714885,40.071851],[85.788802,40.374191],[85.443292,40.422449]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.6_N40.2_20170901_L1A_HH_L10002576522/GF3_KAS_QPSI_005580_E85.6_N40.2_20170901_L1A_HH_L10002576522
30,2017-09-01 00:24:35,00013d6495c0e437470398c137eec7270142,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.5_N40.0_20170901_L1A_VV_L10002576516,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.380297,40.152202],[85.30823,39.849842],[85.648654,39.801859],[85.722287,40.104228],[85.380297,40.152202]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.5_N40.0_20170901_L1A_VV_L10002576516/GF3_KAS_QPSI_005580_E85.5_N40.0_20170901_L1A_VV_L10002576516
31,2017-09-01 00:24:40,00013fb0ea8830d144d6aee67ce995965d39,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.5_N39.7_20170901_L1A_VV_L10002576517,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.317487,39.881842],[85.245668,39.579455],[85.582636,39.531755],[85.655991,39.834153],[85.317487,39.881842]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.5_N39.7_20170901_L1A_VV_L10002576517/GF3_KAS_QPSI_005580_E85.5_N39.7_20170901_L1A_VV_L10002576517
32,2017-09-01 00:24:45,0001d1d6f593465044abbec1a19a04de3422,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.4_N39.4_20170901_L1A_VH_L10002576518,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.254678,39.611601],[85.183102,39.309184],[85.517268,39.261677],[85.590353,39.564105],[85.254678,39.611601]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.4_N39.4_20170901_L1A_VH_L10002576518/GF3_KAS_QPSI_005580_E85.4_N39.4_20170901_L1A_VH_L10002576518
33,2017-09-01 00:24:49,0001b0afc81ee70747e9ae63973478b7c852,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.3_N39.2_20170901_L1A_HV_L10002576521,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.192174,39.340436],[85.120837,39.037992],[85.451434,38.990796],[85.524251,39.293252],[85.192174,39.340436]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.3_N39.2_20170901_L1A_HV_L10002576521/GF3_KAS_QPSI_005580_E85.3_N39.2_20170901_L1A_HV_L10002576521
34,2017-09-01 00:24:54,00011d8e43ead3df40da8737e3a5d3a37806,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.3_N38.9_20170901_L1A_HV_L10002576523,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.130194,39.070165],[85.05909,38.767694],[85.385849,38.720844],[85.458401,39.023329],[85.130194,39.070165]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.3_N38.9_20170901_L1A_HV_L10002576523/GF3_KAS_QPSI_005580_E85.3_N38.9_20170901_L1A_HV_L10002576523
35,2017-09-01 00:24:58,0001e4f82902377945a59b5bb000710546b5,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.2_N38.6_20170901_L1A_VH_L10002576524,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.068521,38.799672],[84.997645,38.497174],[85.320166,38.450737],[85.392459,38.75325],[85.068521,38.799672]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.2_N38.6_20170901_L1A_VH_L10002576524/GF3_KAS_QPSI_005580_E85.2_N38.6_20170901_L1A_VH_L10002576524
36,2017-09-01 00:25:03,00012b4cfb32161a42d4a7384f3dd0799ac7,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.1_N38.4_20170901_L1A_VH_L10002576525,"{""type"":""MultiPolygon"",""coordinates"":[[[[85.006569,38.529261],[84.935918,38.226737],[85.255633,38.180511],[85.327676,38.483051],[85.006569,38.529261]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.1_N38.4_20170901_L1A_VH_L10002576525/GF3_KAS_QPSI_005580_E85.1_N38.4_20170901_L1A_VH_L10002576525
37,2017-09-01 00:25:07,00019efd2e95c34b4fb586954af8af271a3a,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E85.1_N38.1_20170901_L1A_HH_L10002576526,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.945183,38.258736],[84.87475,37.956186],[85.190647,37.91032],[85.262443,38.212887],[84.945183,38.258736]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E85.1_N38.1_20170901_L1A_HH_L10002576526/GF3_KAS_QPSI_005580_E85.1_N38.1_20170901_L1A_HH_L10002576526
38,2017-09-01 00:25:16,0001dc77652844f74086b4b4f2889513e7b0,,0.0,0101,{5.54},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.9_N37.5_20170901_L1A_HV_L10002576528,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.82671,37.717244],[84.756663,37.414541],[85.054335,37.37096],[85.125642,37.673681],[84.82671,37.717244]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.9_N37.5_20170901_L1A_HV_L10002576528/GF3_KAS_QPSI_005580_E84.9_N37.5_20170901_L1A_HV_L10002576528
39,2017-09-01 00:25:21,0001818959eeb6eb4a449c989f390bf60d0c,,0.0,0101,{5.55},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.9_N37.2_20170901_L1A_HV_L10002576529,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.771597,37.446332],[84.685953,37.075232],[84.962674,37.034489],[85.049741,37.405611],[84.771597,37.446332]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.9_N37.2_20170901_L1A_HV_L10002576529/GF3_KAS_QPSI_005580_E84.9_N37.2_20170901_L1A_HV_L10002576529
40,2017-09-01 00:25:28,0001a0c40246d2694543b25a5aa3779841ab,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.9_N36.9_20170901_L1A_HV_L10002576530,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.705668,37.043395],[84.63909,36.754036],[84.96029,36.706405],[85.028138,36.995784],[84.705668,37.043395]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.9_N36.9_20170901_L1A_HV_L10002576530/GF3_KAS_QPSI_005580_E84.9_N36.9_20170901_L1A_HV_L10002576530
41,2017-09-01 00:25:32,000176de675ffa604fa2bea3e61216b6a6dd,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.9_N36.6_20170901_L1A_HH_L10002576531,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.648948,36.803114],[84.579445,36.500191],[84.906812,36.451454],[84.977659,36.7544],[84.648948,36.803114]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.9_N36.6_20170901_L1A_HH_L10002576531/GF3_KAS_QPSI_005580_E84.9_N36.6_20170901_L1A_HH_L10002576531
42,2017-09-01 00:25:36,0001a60f5c33143544f1be17667669588079,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.8_N36.3_20170901_L1A_HV_L10002576533,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.584786,36.533022],[84.515493,36.230076],[84.847262,36.18048],[84.917903,36.48345],[84.584786,36.533022]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.8_N36.3_20170901_L1A_HV_L10002576533/GF3_KAS_QPSI_005580_E84.8_N36.3_20170901_L1A_HV_L10002576533
43,2017-09-01 00:25:41,0001806591f2c649482fa8cf4d9ccd64166b,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.7_N36.1_20170901_L1A_VV_L10002576532,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.52567,36.262146],[84.456564,35.959174],[84.782667,35.910225],[84.853086,36.213221],[84.52567,36.262146]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.7_N36.1_20170901_L1A_VV_L10002576532/GF3_KAS_QPSI_005580_E84.7_N36.1_20170901_L1A_VV_L10002576532
44,2017-09-01 00:25:45,000121f5f8b534994202947a5f5207773e3e,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.7_N35.8_20170901_L1A_HH_L10002576534,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.46517,35.991444],[84.396252,35.688446],[84.719859,35.639678],[84.790066,35.942702],[84.46517,35.991444]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.7_N35.8_20170901_L1A_HH_L10002576534/GF3_KAS_QPSI_005580_E84.7_N35.8_20170901_L1A_HH_L10002576534
45,2017-09-01 00:25:50,0001be2e465fdbba4f7e895a4c2f87102584,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.6_N35.5_20170901_L1A_HV_L10002576535,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.404458,35.720859],[84.335725,35.417836],[84.657947,35.369075],[84.727953,35.672125],[84.404458,35.720859]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.6_N35.5_20170901_L1A_HV_L10002576535/GF3_KAS_QPSI_005580_E84.6_N35.5_20170901_L1A_HV_L10002576535
